bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
2190,1546300800000,1546315199999,2019-01-01T03:59:59Z,3693.13,3747.86,3765.87,87.78,87.19,0.002562,0,,,0.5714
2191,1546315200000,1546329599999,2019-01-01T07:59:59Z,3713.83,3745.66,3765.01,84.41,84.87,0.009732,0,,,0.7143
2192,1546329600000,1546343999999,2019-01-01T11:59:59Z,3707.54,3743.2,3764.06,80.95,82.42,0.009116,0,,,0.7143
2193,1546344000000,1546358399999,2019-01-01T15:59:59Z,3682.61,3739.29,3762.71,81.66,82.84,0.00855,0,,,0.7143
2194,1546358400000,1546372799999,2019-01-01T19:59:59Z,3696.73,3736.55,3761.62,80.09,81.69,0.011774,0,,,0.7143
2195,1546372800000,1546387199999,2019-01-01T23:59:59Z,3797.14,3740.46,3762.21,83.97,84.33,0.013305,1,,,0.8571
2196,1546387200000,1546401599999,2019-01-02T03:59:59Z,3779.98,3743.01,3762.5,81.28,82.42,0.002999,1,,,0.8571
2197,1546401600000,1546415999999,2019-01-02T07:59:59Z,3771.08,3744.82,3762.64,78.18,80.19,-0.008411,1,,,0.8571
2198,1546416000000,1546430399999,2019-01-02T11:59:59Z,3787.97,3747.6,3763.06,75.0,77.87,-0.012453,1,,,0.8571
2199,1546430400000,1546444799999,2019-01-02T15:59:59Z,3801.28,3751.06,3763.7,74.03,77.05,-0.009382,1,,,0.8571
2200,1546444800000,1546459199999,2019-01-02T19:59:59Z,3824.98,3755.83,3764.71,73.79,76.73,-0.004397,1,,,0.8571
2201,1546459200000,1546473599999,2019-01-02T23:59:59Z,3858.56,3762.46,3766.26,73.51,76.38,-0.002038,1,,,0.8571
2202,1546473600000,1546487999999,2019-01-03T03:59:59Z,3841.83,3767.58,3767.51,71.23,74.64,-0.000782,1,,,0.8571
2203,1546488000000,1546502399999,2019-01-03T07:59:59Z,3828.88,3771.54,3768.52,69.35,73.16,-0.005166,1,,,0.8571
2204,1546502400000,1546516799999,2019-01-03T11:59:59Z,3804.0,3773.63,3769.11,67.96,71.99,-0.011844,1,,,0.8571
2205,1546516800000,1546531199999,2019-01-03T15:59:59Z,3806.7,3775.76,3769.73,65.8,70.28,-0.009931,1,,,0.8571
2206,1546531200000,1546545599999,2019-01-03T19:59:59Z,3756.0,3774.49,3769.5,66.65,70.65,-0.010397,1,,,0.7143
2207,1546545600000,1546559999999,2019-01-03T23:59:59Z,3766.78,3773.99,3769.46,64.06,68.64,-0.009359,0,,,0.7143
2208,1546560000000,1546574399999,2019-01-04T03:59:59Z,3780.04,3774.38,3769.63,63.6,68.09,-0.002348,0,,,0.8571
2209,1546574400000,1546588799999,2019-01-04T07:59:59Z,3783.28,3774.96,3769.86,61.77,66.59,0.000392,0,,,0.8571
2210,1546588800000,1546603199999,2019-01-04T11:59:59Z,3757.55,3773.83,3769.66,60.79,65.66,-0.002917,0,,,0.7143
2211,1546603200000,1546617599999,2019-01-04T15:59:59Z,3725.28,3770.7,3768.92,60.84,65.44,-0.004838,0,,,0.7143
2212,1546617600000,1546631999999,2019-01-04T19:59:59Z,3739.53,3768.69,3768.44,59.11,64.01,-0.002303,0,,,0.7143
2213,1546632000000,1546646399999,2019-01-04T23:59:59Z,3792.01,3770.19,3768.83,61.33,65.32,0.007059,1,,,0.7143
2214,1546646400000,1546660799999,2019-01-05T03:59:59Z,3815.0,3773.08,3769.59,60.91,64.82,0.00858,1,,,0.8571
2215,1546660800000,1546675199999,2019-01-05T07:59:59Z,3785.15,3773.86,3769.85,60.91,64.62,-0.008321,1,,,0.7143
2216,1546675200000,1546689599999,2019-01-05T11:59:59Z,3801.26,3775.63,3770.37,59.6,63.52,-0.006529,1,,,0.7143
2217,1546689600000,1546703999999,2019-01-05T15:59:59Z,3785.58,3776.27,3770.62,57.92,62.15,-0.008215,1,,,0.7143
