open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2017-08-17 04:00:00,2017-08-17 07:59:59.999,2017-08-17,4261.48,0,0,0.0,1.0
2017-08-17 08:00:00,2017-08-17 11:59:59.999,2017-08-17,4333.32,0,0,0.0,1.0
2017-08-17 12:00:00,2017-08-17 15:59:59.999,2017-08-17,4436.06,0,0,-0.0,1.0
2017-08-17 16:00:00,2017-08-17 19:59:59.999,2017-08-17,4352.33,0,0,-0.0,1.0
2017-08-17 20:00:00,2017-08-17 23:59:59.999,2017-08-17,4307.56,0,0,-0.0,1.0
2017-08-18 00:00:00,2017-08-18 03:59:59.999,2017-08-18,4285.08,0,0,0.0,1.0
2017-08-18 04:00:00,2017-08-18 07:59:59.999,2017-08-18,4292.39,0,0,-0.0,1.0
2017-08-18 08:00:00,2017-08-18 11:59:59.999,2017-08-18,4285.0,0,0,0.0,1.0
2017-08-18 12:00:00,2017-08-18 15:59:59.999,2017-08-18,4320.52,0,0,-0.0,1.0
2017-08-18 16:00:00,2017-08-18 19:59:59.999,2017-08-18,4234.54,0,0,-0.0,1.0
2017-08-18 20:00:00,2017-08-18 23:59:59.999,2017-08-18,4135.0,0,0,-0.0,1.0
2017-08-19 00:00:00,2017-08-19 03:59:59.999,2017-08-19,4108.37,0,0,0.0,1.0
2017-08-19 04:00:00,2017-08-19 07:59:59.999,2017-08-19,4138.5,0,0,-0.0,1.0
2017-08-19 08:00:00,2017-08-19 11:59:59.999,2017-08-19,4033.47,0,0,-0.0,1.0
2017-08-19 12:00:00,2017-08-19 15:59:59.999,2017-08-19,3945.12,0,0,0.0,1.0
2017-08-19 16:00:00,2017-08-19 19:59:59.999,2017-08-19,4036.19,0,0,0.0,1.0
2017-08-19 20:00:00,2017-08-19 23:59:59.999,2017-08-19,4088.71,0,0,0.0,1.0
2017-08-20 00:00:00,2017-08-20 03:59:59.999,2017-08-20,4120.98,0,0,-0.0,1.0
2017-08-20 04:00:00,2017-08-20 07:59:59.999,2017-08-20,4094.62,0,0,0.0,1.0
2017-08-20 08:00:00,2017-08-20 11:59:59.999,2017-08-20,4155.87,0,0,-0.0,1.0
2017-08-20 12:00:00,2017-08-20 15:59:59.999,2017-08-20,4106.53,0,0,0.0,1.0
2017-08-20 16:00:00,2017-08-20 19:59:59.999,2017-08-20,4125.0,0,0,0.0,1.0
